Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,32.410000,32.660000,31.889999,32.110001,32.110001,183500
2013-10-04,31.969999,32.240002,31.770000,32.049999,32.049999,175100
2013-10-07,31.830000,32.029999,31.580000,31.590000,31.590000,152500
2013-10-08,31.580000,31.680000,30.820000,31.040001,31.040001,160600
2013-10-09,31.100000,31.190001,30.480000,30.930000,30.930000,227000
2013-10-10,31.379999,32.380001,31.379999,32.330002,32.330002,302600
2013-10-11,32.310001,33.080002,32.009998,33.020000,33.020000,330200
2013-10-14,32.939999,33.810001,32.599998,33.689999,33.689999,270100
2013-10-15,33.660000,33.669998,32.990002,33.189999,33.189999,337300
2013-10-16,33.500000,33.730000,33.080002,33.290001,33.290001,272500
2013-10-17,33.299999,34.209999,33.099998,33.840000,33.840000,399900
2013-10-18,37.910000,39.830002,33.720001,34.560001,34.560001,1162200
2013-10-21,34.500000,35.180000,34.389999,34.630001,34.630001,427700
2013-10-22,34.639999,34.939999,34.410000,34.830002,34.830002,308300
2013-10-23,34.689999,34.939999,34.330002,34.580002,34.580002,287900
2013-10-24,34.580002,34.610001,34.080002,34.240002,34.240002,192200
2013-10-25,34.270000,34.419998,33.889999,34.009998,34.009998,159400
2013-10-28,34.090000,34.259998,33.830002,34.040001,34.040001,216700
2013-10-29,34.070000,34.340000,33.889999,34.230000,34.230000,335600
2013-10-30,34.299999,34.480000,33.980000,34.209999,34.209999,213600
2013-10-31,34.150002,34.380001,33.980000,34.310001,34.310001,167200
2013-11-01,34.250000,34.470001,33.869999,34.200001,34.200001,254500
2013-11-04,34.209999,35.020000,34.200001,34.900002,34.900002,348200
2013-11-05,34.750000,35.349998,34.720001,35.049999,35.049999,232300
2013-11-06,35.200001,35.340000,35.000000,35.259998,35.259998,317600
2013-11-07,35.560001,35.990002,35.180000,35.560001,35.560001,903700
2013-11-08,35.910000,38.189999,35.810001,37.520000,37.520000,1053200
2013-11-11,37.660000,38.490002,37.520000,37.959999,37.959999,592300
2013-11-12,38.000000,38.250000,37.709999,38.020000,38.020000,429900
2013-11-13,37.709999,38.119999,37.279999,38.040001,38.040001,252500
2013-11-14,37.970001,38.070000,37.529999,38.009998,38.009998,296200
2013-11-15,37.950001,38.169998,37.610001,37.959999,37.959999,244000
2013-11-18,38.169998,39.139999,38.169998,38.700001,38.700001,705700
2013-11-19,38.630001,39.189999,38.020000,38.410000,38.410000,505800
2013-11-20,38.459999,38.459999,37.430000,37.599998,37.599998,240800
2013-11-21,37.650002,38.330002,37.389999,38.250000,38.250000,267400
2013-11-22,38.330002,38.500000,38.060001,38.450001,38.450001,243200
2013-11-25,38.610001,38.900002,38.310001,38.770000,38.770000,180600
2013-11-26,38.759998,39.639999,38.689999,39.599998,39.599998,377000
2013-11-27,39.570000,39.869999,39.389999,39.770000,39.770000,202000
2013-11-29,39.799999,39.810001,39.410000,39.599998,39.599998,137900
2013-12-02,39.490002,39.590000,38.500000,38.730000,38.730000,298500
2013-12-03,38.740002,39.349998,38.610001,39.130001,39.130001,430600
2013-12-04,39.040001,39.139999,38.590000,38.959999,38.959999,322400
2013-12-05,38.910000,39.070000,38.500000,38.529999,38.529999,223800
2013-12-06,39.000000,39.259998,38.650002,39.209999,39.209999,307800
2013-12-09,39.250000,39.520000,39.000000,39.470001,39.470001,408300
2013-12-10,39.360001,39.820000,39.160000,39.340000,39.340000,369800
2013-12-11,39.290001,39.330002,38.259998,38.529999,38.529999,244800
2013-12-12,38.580002,38.980000,38.090000,38.189999,38.189999,299800
2013-12-13,38.330002,38.700001,38.009998,38.049999,38.049999,256400
2013-12-16,38.119999,39.029999,38.000000,38.959999,38.959999,601600
2013-12-17,38.830002,38.889999,38.279999,38.500000,38.500000,308300
2013-12-18,38.480000,38.630001,37.689999,38.090000,38.090000,390300
2013-12-19,38.000000,38.209999,37.700001,37.959999,37.959999,323000
2013-12-20,38.000000,38.380001,37.509998,38.180000,38.180000,672800
2013-12-23,38.470001,38.790001,38.009998,38.759998,38.759998,282400
2013-12-24,38.950001,38.950001,38.470001,38.669998,38.669998,133600
2013-12-26,38.740002,39.099998,38.660000,38.709999,38.709999,164400
2013-12-27,38.639999,38.750000,38.500000,38.580002,38.580002,137900
2013-12-30,38.500000,38.619999,38.139999,38.410000,38.410000,253900
2013-12-31,38.400002,38.840000,38.299999,38.730000,38.730000,285100
2014-01-02,38.689999,38.900002,37.889999,38.130001,38.130001,400600
2014-01-03,38.150002,38.570000,37.860001,38.509998,38.509998,188500
2014-01-06,38.689999,38.689999,38.049999,38.080002,38.080002,242100
2014-01-07,38.310001,38.520000,38.110001,38.410000,38.410000,233200
2014-01-08,38.290001,38.619999,37.990002,38.119999,38.119999,434400
2014-01-09,38.139999,39.029999,37.990002,38.490002,38.490002,676500
2014-01-10,38.549999,39.080002,38.130001,38.689999,38.689999,584800
2014-01-13,38.650002,38.990002,38.040001,38.240002,38.240002,268500
2014-01-14,38.310001,40.139999,38.020000,39.990002,39.990002,735200
2014-01-15,40.459999,41.430000,39.970001,40.029999,40.029999,571700
2014-01-16,39.939999,40.020000,39.400002,39.700001,39.700001,201500
2014-01-17,39.840000,39.919998,39.009998,39.110001,39.110001,254800
2014-01-21,39.490002,39.520000,39.029999,39.360001,39.360001,174200
2014-01-22,40.189999,41.959999,40.150002,41.650002,41.650002,630500
2014-01-23,41.529999,41.959999,40.970001,41.459999,41.459999,444700
2014-01-24,41.189999,41.459999,40.119999,40.160000,40.160000,507300
2014-01-27,40.110001,40.250000,39.660000,40.209999,40.209999,392000
2014-01-28,40.369999,41.020000,39.889999,40.880001,40.880001,439300
2014-01-29,42.919998,43.880001,41.360001,42.950001,42.950001,1269200
2014-01-30,43.200001,43.619999,42.799999,43.090000,43.090000,659800
2014-01-31,42.240002,42.720001,42.200001,42.369999,42.369999,456700
2014-02-03,41.720001,42.209999,39.160000,41.279999,41.279999,698500
2014-02-04,41.310001,42.220001,40.160000,42.099998,42.099998,493800
2014-02-05,41.680000,42.610001,41.549999,42.270000,42.270000,492600
2014-02-06,42.470001,42.750000,42.049999,42.310001,42.310001,401000
2014-02-07,42.299999,43.419998,42.049999,43.119999,43.119999,392200
2014-02-10,42.939999,43.419998,42.639999,43.209999,43.209999,363700
2014-02-11,43.209999,43.500000,42.700001,43.119999,43.119999,249700
2014-02-12,43.040001,43.250000,42.430000,42.700001,42.700001,269000
2014-02-13,42.450001,43.000000,42.299999,42.810001,42.810001,285000
2014-02-14,42.810001,42.900002,42.299999,42.500000,42.500000,168800
2014-02-18,42.779999,42.950001,42.450001,42.490002,42.490002,183300
2014-02-19,42.369999,42.860001,42.189999,42.250000,42.250000,170200
2014-02-20,42.310001,42.520000,41.810001,42.450001,42.450001,196700
2014-02-21,42.720001,42.720001,42.060001,42.119999,42.119999,273700
2014-02-24,42.099998,42.750000,42.000000,42.349998,42.349998,204900
2014-02-25,42.000000,42.330002,42.000000,42.150002,42.150002,255000
2014-02-26,42.250000,44.639999,42.250000,44.130001,44.130001,491500
2014-02-27,44.090000,45.139999,44.009998,44.840000,44.840000,551400
2014-02-28,44.849998,45.040001,44.290001,44.599998,44.599998,594400
2014-03-03,44.009998,44.509998,42.820000,44.380001,44.380001,277000
2014-03-04,45.029999,45.820000,44.849998,45.459999,45.459999,278400
2014-03-05,45.259998,45.389999,44.990002,45.220001,45.220001,186700
2014-03-06,45.509998,45.509998,43.880001,43.919998,43.919998,221000
2014-03-07,44.000000,44.000000,43.389999,43.619999,43.619999,217500
2014-03-10,43.400002,43.820000,42.970001,43.259998,43.259998,145700
2014-03-11,43.180000,43.369999,42.480000,42.630001,42.630001,360300
2014-03-12,42.250000,43.119999,41.759998,42.779999,42.779999,188500
2014-03-13,43.060001,43.060001,42.099998,42.240002,42.240002,249700
2014-03-14,42.139999,43.200001,42.139999,43.020000,43.020000,219300
2014-03-17,43.209999,43.750000,42.889999,43.020000,43.020000,212900
2014-03-18,43.160000,44.799999,42.720001,44.730000,44.730000,266500
2014-03-19,45.639999,46.470001,45.220001,45.610001,45.610001,523800
2014-03-20,45.520000,46.619999,45.160000,46.160000,46.160000,202500
2014-03-21,46.200001,46.290001,45.000000,45.419998,45.419998,608400
2014-03-24,45.380001,45.380001,43.790001,44.169998,44.169998,239500
2014-03-25,47.750000,47.750000,44.180000,45.049999,45.049999,328500
2014-03-26,45.279999,45.570000,43.480000,43.500000,43.500000,221400
2014-03-27,43.400002,43.520000,42.360001,42.619999,42.619999,315700
2014-03-28,42.529999,43.549999,42.220001,42.279999,42.279999,212100
2014-03-31,42.389999,44.060001,42.000000,43.310001,43.310001,321300
2014-04-01,43.490002,43.889999,43.349998,43.639999,43.639999,405900
2014-04-02,43.770000,44.430000,43.639999,44.290001,44.290001,464100
2014-04-03,44.299999,44.660000,43.480000,43.919998,43.919998,312200
2014-04-04,44.290001,44.590000,42.730000,42.759998,42.759998,358700
2014-04-07,42.520000,42.660000,40.610001,41.040001,41.040001,483600
2014-04-08,40.959999,41.799999,40.599998,41.400002,41.400002,239700
2014-04-09,41.490002,42.009998,41.090000,41.840000,41.840000,285200
2014-04-10,41.849998,41.849998,40.270000,40.439999,40.439999,280000
2014-04-11,40.000000,40.709999,39.439999,39.500000,39.500000,298200
2014-04-14,39.880001,40.200001,38.810001,39.549999,39.549999,248800
2014-04-15,39.880001,40.259998,37.820000,39.080002,39.080002,516100
2014-04-16,39.779999,40.900002,38.650002,40.730000,40.730000,771500
2014-04-17,39.360001,40.189999,36.770000,39.660000,39.660000,1322500
2014-04-21,39.580002,39.580002,38.700001,39.270000,39.270000,562600
2014-04-22,39.209999,40.049999,38.759998,39.599998,39.599998,306600
2014-04-23,39.450001,39.689999,38.779999,38.959999,38.959999,372400
2014-04-24,39.230000,39.230000,38.220001,38.459999,38.459999,356200
2014-04-25,38.220001,38.220001,36.880001,37.119999,37.119999,405400
2014-04-28,37.180000,38.029999,36.900002,37.680000,37.680000,673100
2014-04-29,37.759998,38.250000,37.110001,37.130001,37.130001,245400
2014-04-30,36.910000,37.889999,36.619999,37.790001,37.790001,301700
2014-05-01,37.770000,38.389999,37.200001,38.320000,38.320000,494300
2014-05-02,38.500000,38.570000,38.000000,38.150002,38.150002,270400
2014-05-05,37.770000,38.650002,37.759998,38.500000,38.500000,318500
2014-05-06,38.770000,39.889999,38.139999,38.500000,38.500000,962800
2014-05-07,38.580002,38.910000,38.090000,38.490002,38.490002,670200
2014-05-08,38.590000,39.779999,38.470001,38.820000,38.820000,387200
2014-05-09,38.610001,39.389999,38.209999,38.860001,38.860001,287900
2014-05-12,38.980000,40.480000,38.980000,40.090000,40.090000,357000
2014-05-13,39.790001,40.139999,38.849998,39.619999,39.619999,557200
2014-05-14,39.619999,39.619999,38.709999,38.880001,38.880001,334800
2014-05-15,38.700001,38.700001,37.680000,38.340000,38.340000,255600
2014-05-16,38.259998,38.619999,37.610001,38.610001,38.610001,181500
2014-05-19,38.570000,39.180000,38.150002,38.950001,38.950001,197900
2014-05-20,38.700001,38.880001,38.150002,38.439999,38.439999,305900
2014-05-21,38.540001,39.279999,38.540001,38.779999,38.779999,230200
2014-05-22,38.650002,39.580002,38.650002,39.250000,39.250000,366500
2014-05-23,39.119999,40.299999,39.009998,40.279999,40.279999,216100
2014-05-27,40.470001,41.209999,40.279999,40.810001,40.810001,250200
2014-05-28,40.590000,41.189999,40.450001,40.950001,40.950001,262600
2014-05-29,41.110001,41.389999,40.750000,40.799999,40.799999,206400
2014-05-30,40.950001,41.000000,40.570000,40.689999,40.689999,398400
2014-06-02,40.709999,40.720001,39.340000,40.160000,40.160000,234500
2014-06-03,39.730000,40.180000,39.090000,39.900002,39.900002,341500
2014-06-04,39.810001,40.220001,39.610001,40.099998,40.099998,176100
2014-06-05,40.299999,41.000000,39.799999,40.980000,40.980000,330600
2014-06-06,41.240002,41.820000,40.919998,41.119999,41.119999,225500
2014-06-09,40.980000,41.160000,40.570000,40.910000,40.910000,166900
2014-06-10,40.720001,40.970001,40.500000,40.950001,40.950001,141400
2014-06-11,40.790001,40.970001,40.400002,40.820000,40.820000,128800
2014-06-12,40.650002,41.049999,40.290001,40.619999,40.619999,218300
2014-06-13,40.570000,40.950001,40.330002,40.599998,40.599998,225500
2014-06-16,40.610001,41.130001,40.330002,41.040001,41.040001,185400
2014-06-17,41.130001,41.980000,41.020000,41.869999,41.869999,210300
2014-06-18,41.779999,42.080002,41.520000,42.040001,42.040001,144800
2014-06-19,42.169998,42.430000,41.820000,42.049999,42.049999,136100
2014-06-20,42.340000,42.709999,42.189999,42.500000,42.500000,474200
2014-06-23,42.470001,42.889999,42.299999,42.869999,42.869999,168600
2014-06-24,42.750000,43.209999,42.500000,42.720001,42.720001,226600
2014-06-25,42.470001,43.290001,42.410000,43.180000,43.180000,207200
2014-06-26,43.160000,43.500000,42.740002,43.500000,43.500000,148100
2014-06-27,43.189999,44.250000,41.790001,44.040001,44.040001,906500
2014-06-30,43.869999,45.459999,43.200001,45.200001,45.200001,549800
2014-07-01,45.380001,46.709999,45.380001,46.189999,46.189999,577200
2014-07-02,45.990002,46.830002,45.910000,46.279999,46.279999,306500
2014-07-03,46.520000,47.160000,46.419998,47.060001,47.060001,184900
2014-07-07,47.090000,47.419998,46.270000,46.270000,46.270000,276700
2014-07-08,46.000000,46.000000,44.709999,44.770000,44.770000,380300
2014-07-09,44.799999,45.630001,44.799999,44.980000,44.980000,329000
2014-07-10,44.080002,44.680000,43.080002,44.419998,44.419998,313600
2014-07-11,44.480000,44.820000,44.090000,44.750000,44.750000,214600
2014-07-14,45.270000,45.270000,44.310001,44.840000,44.840000,465000
2014-07-15,44.750000,44.939999,43.919998,44.490002,44.490002,212100
2014-07-16,44.680000,44.779999,44.020000,44.580002,44.580002,202700
2014-07-17,44.320000,45.119999,44.139999,44.439999,44.439999,291800
2014-07-18,44.360001,47.240002,44.299999,46.410000,46.410000,1018900
2014-07-21,46.160000,46.160000,44.840000,45.060001,45.060001,454800
2014-07-22,45.459999,46.209999,45.130001,45.599998,45.599998,444100
2014-07-23,45.779999,46.060001,45.150002,45.619999,45.619999,333700
2014-07-24,45.840000,46.250000,45.470001,45.900002,45.900002,212600
2014-07-25,45.450001,45.650002,45.000000,45.119999,45.119999,184200
2014-07-28,45.060001,45.560001,44.770000,45.389999,45.389999,194600
2014-07-29,45.590000,45.970001,45.209999,45.520000,45.520000,185300
2014-07-30,45.919998,46.360001,45.430000,45.590000,45.590000,168800
2014-07-31,45.009998,45.439999,43.889999,44.070000,44.070000,234200
2014-08-01,43.810001,44.240002,43.130001,43.720001,43.720001,295100
2014-08-04,43.720001,44.490002,43.430000,44.279999,44.279999,251400
2014-08-05,44.099998,44.919998,43.939999,44.369999,44.369999,194300
2014-08-06,43.950001,44.689999,43.950001,44.230000,44.230000,242200
2014-08-07,44.459999,44.740002,43.529999,43.770000,43.770000,155300
2014-08-08,43.820000,44.110001,43.689999,43.790001,43.790001,277800
2014-08-11,44.009998,44.230000,43.599998,43.970001,43.970001,184500
2014-08-12,43.720001,44.009998,43.169998,43.349998,43.349998,160000
2014-08-13,43.500000,44.000000,43.310001,43.910000,43.910000,137100
2014-08-14,43.799999,44.000000,43.439999,43.549999,43.549999,232900
2014-08-15,44.000000,44.000000,42.869999,43.259998,43.259998,490000
2014-08-18,43.040001,44.430000,42.970001,43.810001,43.810001,283200
2014-08-19,43.720001,44.590000,43.720001,44.270000,44.270000,155600
2014-08-20,44.009998,44.439999,43.570000,44.040001,44.040001,129300
2014-08-21,44.090000,44.779999,43.650002,44.680000,44.680000,235600
2014-08-22,44.669998,44.939999,44.139999,44.759998,44.759998,190600
2014-08-25,44.959999,45.090000,44.320000,44.369999,44.369999,246100
2014-08-26,44.470001,44.820000,44.150002,44.389999,44.389999,250400
2014-08-27,44.560001,44.560001,43.639999,43.919998,43.919998,153600
2014-08-28,43.790001,44.080002,43.369999,44.029999,44.029999,131000
2014-08-29,44.070000,44.520000,43.820000,44.040001,44.040001,126000
2014-09-02,44.139999,45.000000,43.919998,44.770000,44.770000,439400
2014-09-03,44.220001,44.869999,43.029999,43.040001,43.040001,1674200
2014-09-04,43.509998,43.939999,43.290001,43.470001,43.470001,2506300
2014-09-05,43.330002,44.020000,42.750000,43.900002,43.900002,571600
2014-09-08,43.779999,44.400002,43.509998,44.340000,44.340000,482500
2014-09-09,44.340000,44.570000,43.720001,44.060001,44.060001,349400
2014-09-10,44.029999,44.180000,43.610001,43.849998,43.849998,467500
2014-09-11,43.549999,44.410000,43.180000,44.330002,44.330002,309700
2014-09-12,44.459999,44.529999,43.910000,44.320000,44.320000,439100
2014-09-15,44.220001,44.220001,43.650002,44.009998,44.009998,352900
2014-09-16,43.799999,44.820000,43.799999,44.480000,44.480000,392800
2014-09-17,44.360001,44.779999,44.080002,44.340000,44.340000,299300
2014-09-18,44.410000,45.549999,44.360001,45.360001,45.360001,488400
2014-09-19,45.730000,45.939999,45.000000,45.880001,45.880001,947700
2014-09-22,45.520000,45.759998,45.049999,45.330002,45.330002,336200
2014-09-23,45.160000,45.360001,44.380001,44.480000,44.480000,388100
2014-09-24,44.459999,45.299999,44.220001,45.119999,45.119999,278000
2014-09-25,45.110001,45.110001,44.009998,44.290001,44.290001,497100
2014-09-26,44.310001,44.599998,44.080002,44.330002,44.330002,386100
2014-09-29,43.820000,44.599998,43.810001,44.590000,44.590000,356500
2014-09-30,44.630001,44.880001,44.119999,44.169998,44.169998,357100
2014-10-01,44.000000,44.330002,42.480000,42.500000,42.500000,567600
2014-10-02,43.529999,45.590000,43.529999,43.990002,43.990002,515900
2014-10-03,44.490002,45.209999,44.450001,44.770000,44.770000,316100
2014-10-06,45.020000,45.180000,44.380001,44.410000,44.410000,274600
2014-10-07,44.180000,44.619999,43.410000,43.419998,43.419998,340900
2014-10-08,43.330002,44.279999,42.810001,43.970001,43.970001,383800
2014-10-09,43.889999,43.900002,42.580002,42.599998,42.599998,371000
2014-10-10,42.270000,42.570000,40.570000,40.630001,40.630001,562600
2014-10-13,40.750000,40.750000,39.169998,40.070000,40.070000,503500
2014-10-14,40.430000,40.770000,39.939999,40.680000,40.680000,532400
2014-10-15,40.080002,40.410000,39.139999,40.000000,40.000000,604000
2014-10-16,39.220001,40.500000,39.090000,40.439999,40.439999,666400
2014-10-17,41.040001,41.560001,40.520000,40.830002,40.830002,499900
2014-10-20,40.799999,41.049999,40.040001,40.540001,40.540001,358000
2014-10-21,40.810001,41.750000,40.009998,41.599998,41.599998,580500
2014-10-22,40.459999,42.610001,40.029999,40.840000,40.840000,828400
2014-10-23,41.360001,42.720001,40.840000,42.680000,42.680000,613600
2014-10-24,42.820000,43.180000,42.250000,42.490002,42.490002,467400
2014-10-27,41.910000,42.880001,41.730000,42.720001,42.720001,264300
2014-10-28,42.910000,44.209999,42.450001,44.180000,44.180000,459200
2014-10-29,44.119999,44.830002,43.650002,44.189999,44.189999,257800
2014-10-30,43.730000,44.740002,43.369999,44.590000,44.590000,275700
2014-10-31,45.480000,45.990002,44.110001,45.720001,45.720001,424300
2014-11-03,45.720001,46.500000,45.180000,45.470001,45.470001,426300
2014-11-04,45.189999,45.750000,44.900002,45.160000,45.160000,273900
2014-11-05,45.709999,45.950001,44.580002,45.299999,45.299999,199200
2014-11-06,45.299999,45.770000,44.950001,45.500000,45.500000,251400
2014-11-07,45.360001,45.419998,44.730000,45.220001,45.220001,176100
2014-11-10,45.040001,45.389999,44.619999,45.369999,45.369999,199200
2014-11-11,45.470001,45.500000,44.740002,45.009998,45.009998,156800
2014-11-12,44.669998,45.720001,44.669998,45.439999,45.439999,230200
2014-11-13,45.500000,45.790001,44.919998,45.020000,45.020000,170000
2014-11-14,45.139999,45.279999,44.720001,45.099998,45.099998,234500
2014-11-17,44.889999,45.240002,44.430000,44.509998,44.509998,156700
2014-11-18,44.630001,45.259998,44.630001,44.720001,44.720001,210700
2014-11-19,44.700001,44.700001,43.380001,43.680000,43.680000,325200
2014-11-20,43.939999,44.630001,43.799999,44.570000,44.570000,333100
2014-11-21,45.099998,45.169998,44.529999,44.689999,44.689999,308600
2014-11-24,44.959999,45.410000,44.660000,45.410000,45.410000,362000
2014-11-25,45.500000,45.689999,44.139999,44.529999,44.529999,346200
2014-11-26,44.400002,45.029999,44.369999,45.009998,45.009998,243300
2014-11-28,45.250000,45.369999,44.360001,44.450001,44.450001,195700
2014-12-01,44.270000,44.570000,43.700001,43.740002,43.740002,204900
2014-12-02,43.750000,44.680000,43.730000,44.360001,44.360001,239800
2014-12-03,44.520000,44.750000,44.160000,44.459999,44.459999,232300
2014-12-04,44.500000,44.590000,43.779999,44.029999,44.029999,265900
2014-12-05,44.470001,44.740002,44.000000,44.680000,44.680000,276400
2014-12-08,44.599998,45.930000,43.500000,43.650002,43.650002,156500
2014-12-09,43.099998,44.950001,42.590000,44.889999,44.889999,335400
2014-12-10,44.799999,44.980000,44.110001,44.139999,44.139999,269300
2014-12-11,44.279999,44.709999,43.889999,43.910000,43.910000,317800
2014-12-12,43.330002,44.310001,43.270000,43.630001,43.630001,183600
2014-12-15,43.669998,44.439999,43.619999,43.700001,43.700001,279800
2014-12-16,43.450001,44.009998,43.119999,43.119999,43.119999,321200
2014-12-17,43.169998,43.540001,42.419998,43.060001,43.060001,489600
2014-12-18,43.599998,44.529999,43.060001,44.520000,44.520000,399500
2014-12-19,44.500000,44.750000,44.020000,44.240002,44.240002,531100
2014-12-22,44.259998,44.500000,43.880001,44.240002,44.240002,172400
2014-12-23,44.459999,44.459999,43.910000,44.029999,44.029999,113100
2014-12-24,44.130001,44.180000,43.799999,44.020000,44.020000,108900
2014-12-26,43.930000,44.189999,43.849998,44.029999,44.029999,208200
2014-12-29,44.000000,44.200001,43.680000,44.060001,44.060001,184700
2014-12-30,43.980000,44.180000,43.290001,43.410000,43.410000,143000
2014-12-31,43.599998,43.750000,42.730000,42.830002,42.830002,287300
2015-01-02,43.020000,43.029999,41.160000,41.900002,41.900002,423000
2015-01-05,41.790001,42.040001,40.750000,40.990002,40.990002,341100
2015-01-06,41.000000,41.000000,39.720001,39.910000,39.910000,421400
2015-01-07,40.299999,40.299999,39.520000,39.810001,39.810001,319300
2015-01-08,40.279999,40.549999,39.900002,40.160000,40.160000,741100
2015-01-09,40.099998,40.330002,39.430000,40.009998,40.009998,536700
2015-01-12,40.110001,40.189999,38.990002,39.180000,39.180000,385900
2015-01-13,39.400002,39.849998,38.470001,38.770000,38.770000,504800
2015-01-14,38.160000,38.459999,36.500000,37.150002,37.150002,859200
2015-01-15,37.320000,37.709999,36.619999,36.720001,36.720001,313300
2015-01-16,36.610001,37.580002,36.529999,37.520000,37.520000,226800
2015-01-20,37.570000,38.160000,37.200001,37.880001,37.880001,324800
2015-01-21,37.840000,38.340000,36.700001,36.919998,36.919998,476800
2015-01-22,37.020000,37.959999,36.529999,37.770000,37.770000,270800
2015-01-23,37.709999,38.099998,37.049999,37.169998,37.169998,559500
2015-01-26,37.259998,37.610001,36.590000,37.560001,37.560001,382000
2015-01-27,36.950001,37.860001,36.389999,37.419998,37.419998,266400
2015-01-28,38.009998,38.009998,36.779999,36.820000,36.820000,251600
2015-01-29,36.900002,37.209999,35.450001,35.759998,35.759998,717400
2015-01-30,35.759998,40.970001,35.689999,38.650002,38.650002,1192500
2015-02-02,38.590000,38.599998,37.380001,38.340000,38.340000,621600
2015-02-03,38.290001,39.509998,37.810001,39.430000,39.430000,694600
2015-02-04,39.009998,39.599998,38.160000,38.639999,38.639999,772600
2015-02-05,38.750000,39.340000,38.419998,39.080002,39.080002,321900
2015-02-06,39.020000,39.830002,38.959999,39.660000,39.660000,316300
2015-02-09,39.250000,40.349998,38.770000,39.500000,39.500000,330700
2015-02-10,39.730000,39.730000,38.310001,38.490002,38.490002,699700
2015-02-11,38.520000,39.169998,38.110001,38.900002,38.900002,673000
2015-02-12,39.029999,39.820000,39.029999,39.650002,39.650002,417500
2015-02-13,39.740002,40.619999,39.680000,40.590000,40.590000,351700
2015-02-17,40.500000,40.590000,39.830002,39.980000,39.980000,268300
2015-02-18,39.980000,39.980000,39.419998,39.560001,39.560001,616600
2015-02-19,39.590000,39.970001,39.080002,39.660000,39.660000,449800
2015-02-20,39.730000,40.459999,39.340000,40.000000,40.000000,480800
2015-02-23,39.840000,40.240002,39.400002,40.110001,40.110001,337300
2015-02-24,40.110001,40.639999,39.849998,40.599998,40.599998,324300
2015-02-25,40.459999,41.270000,40.189999,41.189999,41.189999,355800
2015-02-26,41.490002,41.630001,40.830002,40.939999,40.939999,310200
2015-02-27,40.790001,41.360001,40.549999,40.599998,40.599998,403800
2015-03-02,40.610001,40.990002,40.369999,40.580002,40.580002,293800
2015-03-03,40.320000,40.740002,40.290001,40.520000,40.520000,195200
2015-03-04,40.330002,40.570000,40.119999,40.299999,40.299999,172800
2015-03-05,40.270000,40.689999,39.880001,40.490002,40.490002,242300
2015-03-06,40.200001,40.799999,39.900002,40.180000,40.180000,417600
2015-03-09,39.980000,40.450001,39.639999,40.230000,40.230000,219100
2015-03-10,39.820000,40.029999,39.540001,39.680000,39.680000,242200
2015-03-11,39.830002,39.910000,39.340000,39.910000,39.910000,258400
2015-03-12,39.930000,40.070000,39.500000,39.930000,39.930000,287200
2015-03-13,39.799999,40.230000,39.470001,40.020000,40.020000,529400
2015-03-16,40.250000,40.750000,40.090000,40.299999,40.299999,187300
2015-03-17,40.250000,40.430000,40.009998,40.209999,40.209999,266800
2015-03-18,40.020000,41.250000,39.959999,41.160000,41.160000,363300
2015-03-19,41.110001,41.400002,40.720001,41.290001,41.290001,365300
2015-03-20,41.599998,42.400002,41.360001,42.060001,42.060001,421300
2015-03-23,41.869999,42.250000,41.590000,42.209999,42.209999,236000
2015-03-24,42.240002,42.459999,41.799999,42.000000,42.000000,344000
2015-03-25,41.919998,41.990002,41.090000,41.090000,41.090000,387600
2015-03-26,40.959999,41.529999,40.320000,40.570000,40.570000,425300
2015-03-27,40.680000,41.160000,40.290001,41.119999,41.119999,203600
2015-03-30,41.320000,41.869999,41.220001,41.790001,41.790001,181500
2015-03-31,41.509998,42.000000,41.240002,41.750000,41.750000,375000
2015-04-01,41.590000,41.660000,40.900002,41.630001,41.630001,255200
2015-04-02,41.660000,42.029999,41.480000,41.759998,41.759998,172700
2015-04-06,41.570000,42.009998,41.500000,41.730000,41.730000,151300
2015-04-07,41.730000,42.000000,41.400002,41.660000,41.660000,130800
2015-04-08,41.660000,41.939999,41.029999,41.799999,41.799999,229900
2015-04-09,41.680000,41.849998,40.990002,41.720001,41.720001,138200
2015-04-10,41.939999,42.169998,41.610001,42.070000,42.070000,180100
2015-04-13,41.970001,42.500000,41.779999,42.360001,42.360001,104500
2015-04-14,42.430000,42.750000,42.299999,42.639999,42.639999,177200
2015-04-15,42.680000,43.040001,42.590000,42.660000,42.660000,173400
2015-04-16,42.599998,42.689999,42.400002,42.639999,42.639999,172900
2015-04-17,42.290001,42.450001,41.580002,41.990002,41.990002,236600
2015-04-20,42.160000,42.799999,42.150002,42.500000,42.500000,93800
2015-04-21,42.599998,42.599998,41.759998,41.990002,41.990002,209400
2015-04-22,41.840000,42.639999,41.650002,42.549999,42.549999,477500
2015-04-23,42.299999,43.389999,42.150002,43.110001,43.110001,410100
2015-04-24,43.970001,43.980000,40.950001,41.790001,41.790001,1023000
2015-04-27,41.700001,42.060001,41.480000,41.840000,41.840000,452800
2015-04-28,41.889999,42.610001,41.799999,42.570000,42.570000,234300
2015-04-29,42.450001,42.970001,42.360001,42.630001,42.630001,345200
2015-04-30,42.310001,42.330002,41.279999,41.730000,41.730000,453100
2015-05-01,41.720001,42.139999,41.439999,42.099998,42.099998,288700
2015-05-04,42.080002,42.540001,41.919998,42.160000,42.160000,205900
2015-05-05,42.000000,42.299999,41.529999,41.650002,41.650002,363300
